draw_no,draw_date,winning_number,digit1,digit2,digit3,straight_payout,box_payout,set_straight_payout,set_box_payout,mini_payout
5598,2020-12-30,013,0,1,3,88900,14800,51800,7400,8800
5599,2021-01-04,489,4,8,9,93000,15500,54200,7700,9300
5600,2021-01-05,715,7,1,5,69400,11500,40400,5700,6900
5601,2021-01-06,325,3,2,5,65300,10800,38000,5400,6500
5602,2021-01-07,762,7,6,2,99100,16500,57800,8200,9900
5603,2021-01-08,229,2,2,9,95400,31800,63600,15900,9500
5604,2021-01-11,051,0,5,1,103400,17200,60300,8600,10300
5605,2021-01-12,197,1,9,7,99900,16600,58200,8300,9900
5606,2021-01-13,517,5,1,7,75400,12500,43900,6200,7500
5607,2021-01-14,053,0,5,3,123400,20500,71900,10200,12300
5608,2021-01-15,740,7,4,0,116500,19400,67900,9700,11600
5609,2021-01-18,240,2,4,0,106100,17600,61800,8800,10600
5610,2021-01-19,355,3,5,5,84400,28100,56200,14000,8400
5611,2021-01-20,294,2,9,4,93400,15500,54400,7700,9300
5612,2021-01-21,923,9,2,3,77600,12900,45200,6400,7700
5613,2021-01-22,635,6,3,5,99500,16500,58000,8200,9900
5614,2021-01-25,196,1,9,6,88800,14800,51800,7400,8800
5615,2021-01-26,240,2,4,0,114500,19000,66700,9500,11400
5616,2021-01-27,602,6,0,2,105100,17500,61300,8700,10500
5617,2021-01-28,951,9,5,1,114500,19000,66700,9500,11400
5618,2021-01-29,698,6,9,8,113100,18800,65900,9400,11300
5619,2021-02-01,514,5,1,4,81300,13500,47400,6700,8100
5620,2021-02-02,509,5,0,9,92800,15400,54100,7700,9200
5621,2021-02-03,398,3,9,8,97900,16300,57100,8100,9700
5622,2021-02-04,704,7,0,4,112900,18800,65800,9400,11200
5623,2021-02-05,281,2,8,1,89700,14900,52300,7400,8900
5624,2021-02-08,357,3,5,7,65600,10900,38200,5400,6500
5625,2021-02-09,486,4,8,6,78400,13000,45700,6500,7800
5626,2021-02-10,843,8,4,3,111900,18600,65200,9300,11100
5627,2021-02-11,641,6,4,1,97900,16300,57100,8100,9700
5628,2021-02-12,000,0,0,0,119800,0,0,0,11900
5629,2021-02-15,744,7,4,4,135800,45200,90500,22600,13500
5630,2021-02-16,785,7,8,5,116300,19300,67800,9600,11600
5631,2021-02-17,003,0,0,3,141900,47300,94600,23600,14100
5632,2021-02-18,912,9,1,2,55600,9200,32400,4600,5500
5633,2021-02-19,154,1,5,4,115400,19200,67300,9600,11500
5634,2021-02-22,179,1,7,9,112100,18600,65300,9300,11200
5635,2021-02-23,862,8,6,2,80900,13400,47100,6700,8000
5636,2021-02-24,385,3,8,5,51800,8600,30200,4300,5100
5637,2021-02-25,997,9,9,7,127300,42400,84800,21200,12700
5638,2021-02-26,298,2,9,8,79500,13200,46300,6600,7900
5639,2021-03-01,246,2,4,6,69600,11600,40600,5800,6900
5640,2021-03-02,934,9,3,4,97600,16200,56900,8100,9700
5641,2021-03-03,291,2,9,1,80700,13400,47000,6700,8000
5642,2021-03-04,931,9,3,1,78600,13100,45800,6500,7800
5643,2021-03-05,831,8,3,1,63900,10600,37200,5300,6300
5644,2021-03-08,097,0,9,7,108000,18000,63000,9000,10800
5645,2021-03-09,807,8,0,7,96300,16000,56100,8000,9600
5646,2021-03-10,566,5,6,6,84200,28000,56100,14000,8400
5647,2021-03-11,767,7,6,7,91700,30500,61100,15200,9100
5648,2021-03-12,759,7,5,9,121000,20100,70500,10000,12100
5649,2021-03-15,351,3,5,1,56800,9400,33100,4700,5600
5650,2021-03-16,642,6,4,2,67100,11100,39100,5500,6700
5651,2021-03-17,881,8,8,1,123000,41000,82000,20500,12300
5652,2021-03-18,347,3,4,7,92300,15300,53800,7600,9200
5653,2021-03-19,989,9,8,9,102600,34200,68400,17100,10200
5654,2021-03-22,048,0,4,8,116100,19300,67700,9600,11600
5655,2021-03-23,369,3,6,9,51200,8500,29800,4200,5100
5656,2021-03-24,876,8,7,6,116700,19400,68000,9700,11600
5657,2021-03-25,548,5,4,8,107700,17900,62800,8900,10700
5658,2021-03-26,020,0,2,0,121600,40500,81000,20200,12100
5659,2021-03-29,574,5,7,4,120600,20100,70300,10000,12000
5660,2021-03-30,526,5,2,6,79200,13200,46200,6600,7900
5661,2021-03-31,985,9,8,5,121600,20200,70900,10100,12100
5662,2021-04-01,655,6,5,5,126200,42000,84100,21000,12600
5663,2021-04-02,933,9,3,3,85200,28400,56800,14200,8500
5664,2021-04-05,415,4,1,5,68400,11400,39900,5700,6800
5665,2021-04-06,053,0,5,3,114500,19000,66700,9500,11400
5666,2021-04-07,742,7,4,2,67300,11200,39200,5600,6700
5667,2021-04-08,611,6,1,1,84800,28200,56500,14100,8400
5668,2021-04-09,684,6,8,4,84700,14100,49400,7000,8400
5669,2021-04-12,178,1,7,8,54500,9000,31700,4500,5400
5670,2021-04-13,136,1,3,6,65400,10900,38100,5400,6500
5671,2021-04-14,680,6,8,0,120500,20000,70200,10000,12000
5672,2021-04-15,016,0,1,6,107700,17900,62800,8900,10700
5673,2021-04-16,623,6,2,3,67800,11300,39500,5600,6700
5674,2021-04-19,750,7,5,0,108300,18000,63100,9000,10800
5675,2021-04-20,526,5,2,6,81500,13500,47500,6700,8100
5676,2021-04-21,258,2,5,8,69700,11600,40600,5800,6900
5677,2021-04-22,148,1,4,8,91900,15300,53600,7600,9100
5678,2021-04-23,762,7,6,2,100400,16700,58500,8300,10000
5679,2021-04-26,109,1,0,9,76900,12800,44800,6400,7600
5680,2021-04-27,053,0,5,3,117600,19600,68600,9800,11700
5681,2021-04-28,537,5,3,7,81900,13600,47700,6800,8100
5682,2021-04-29,755,7,5,5,101800,33900,67800,16900,10100
5683,2021-04-30,050,0,5,0,110800,36900,73800,18400,11000
5684,2021-05-03,971,9,7,1,96400,16000,56200,8000,9600
5685,2021-05-04,465,4,6,5,109800,18300,64000,9100,10900
5686,2021-05-05,782,7,8,2,81700,13600,47600,6800,8100
5687,2021-05-06,475,4,7,5,85700,14200,49900,7100,8500
5688,2021-05-07,068,0,6,8,120600,20100,70300,10000,12000
5689,2021-05-10,860,8,6,0,116500,19400,67900,9700,11600
5690,2021-05-11,753,7,5,3,66300,11000,38600,5500,6600
5691,2021-05-12,265,2,6,5,95200,15800,55500,7900,9500
5692,2021-05-13,958,9,5,8,89200,14800,52000,7400,8900
5693,2021-05-14,863,8,6,3,69300,11500,40400,5700,6900
5694,2021-05-17,615,6,1,5,74800,12400,43600,6200,7400
5695,2021-05-18,270,2,7,0,91900,15300,53600,7600,9100
5696,2021-05-19,855,8,5,5,95500,31800,63600,15900,9500
5697,2021-05-20,130,1,3,0,96900,16100,56500,8000,9600
5698,2021-05-21,151,1,5,1,92500,30800,61600,15400,9200
5699,2021-05-24,052,0,5,2,87900,14600,51200,7300,8700
5700,2021-05-25,369,3,6,9,56400,9400,32900,4700,5600
5701,2021-05-26,576,5,7,6,85300,14200,49700,7100,8500
5702,2021-05-27,635,6,3,5,88900,14800,51800,7400,8800
5703,2021-05-28,282,2,8,2,112000,37300,74600,18600,11200
5704,2021-05-31,493,4,9,3,89900,14900,52400,7400,8900
5705,2021-06-01,117,1,1,7,62700,20900,41800,10400,6200
5706,2021-06-02,948,9,4,8,105900,17600,61700,8800,10500
5707,2021-06-03,633,6,3,3,85700,28500,57100,14200,8500
5708,2021-06-04,227,2,2,7,65600,21800,43700,10900,6500
5709,2021-06-07,118,1,1,8,35000,11600,23300,5800,3500
5710,2021-06-08,841,8,4,1,90900,15100,53000,7500,9000
5711,2021-06-09,736,7,3,6,82400,13700,48000,6800,8200
5712,2021-06-10,746,7,4,6,105300,17500,61400,8700,10500
5713,2021-06-11,695,6,9,5,97600,16200,56900,8100,9700
5714,2021-06-14,901,9,0,1,97900,16300,57100,8100,9700
5715,2021-06-15,108,1,0,8,64800,10800,37800,5400,6400
5716,2021-06-16,553,5,5,3,94300,31400,62800,15700,9400
5717,2021-06-17,089,0,8,9,84600,14100,49300,7000,8400
5718,2021-06-18,752,7,5,2,84400,14000,49200,7000,8400
5719,2021-06-21,367,3,6,7,79700,13200,46400,6600,7900
5720,2021-06-22,400,4,0,0,102900,34300,68600,17100,10200
5721,2021-06-23,836,8,3,6,97400,16200,56800,8100,9700
5722,2021-06-24,153,1,5,3,72200,12000,42100,6000,7200
5723,2021-06-25,093,0,9,3,102100,17000,59500,8500,10200
5724,2021-06-28,479,4,7,9,78000,13000,45500,6500,7800
5725,2021-06-29,736,7,3,6,79500,13200,46300,6600,7900
5726,2021-06-30,389,3,8,9,82800,13800,48300,6900,8200
5727,2021-07-01,472,4,7,2,74200,12300,43200,6100,7400
5728,2021-07-02,759,7,5,9,91400,15200,53300,7600,9100
5729,2021-07-05,591,5,9,1,101900,16900,59400,8400,10100
5730,2021-07-06,641,6,4,1,101600,16900,59200,8400,10100
5731,2021-07-07,888,8,8,8,70700,0,0,0,7000
5732,2021-07-08,758,7,5,8,69200,11500,40300,5700,6900
5733,2021-07-09,292,2,9,2,104100,34700,69400,17300,10400
5734,2021-07-12,768,7,6,8,100900,16800,58800,8400,10000
5735,2021-07-13,293,2,9,3,95300,15800,55500,7900,9500
5736,2021-07-14,740,7,4,0,95300,15800,55500,7900,9500
5737,2021-07-15,920,9,2,0,81400,13500,47400,6700,8100
5738,2021-07-16,090,0,9,0,67300,22400,44800,11200,6700
5739,2021-07-19,415,4,1,5,56800,9400,33100,4700,5600
5740,2021-07-20,900,9,0,0,87100,29000,58000,14500,8700
5741,2021-07-21,803,8,0,3,96500,16000,56200,8000,9600
5742,2021-07-22,764,7,6,4,91400,15200,53300,7600,9100
5743,2021-07-23,378,3,7,8,68000,11300,39600,5600,6800
5744,2021-07-26,388,3,8,8,91100,30300,60700,15100,9100
5745,2021-07-27,556,5,5,6,86500,28800,57600,14400,8600
5746,2021-07-28,614,6,1,4,72800,12100,42400,6000,7200
5747,2021-07-29,764,7,6,4,89900,14900,52400,7400,8900
5748,2021-07-30,704,7,0,4,83000,13800,48400,6900,8300
5749,2021-08-02,239,2,3,9,57700,9600,33600,4800,5700
5750,2021-08-03,240,2,4,0,49300,8200,28700,4100,4900
5751,2021-08-04,696,6,9,6,101700,33900,67800,16900,10100
5752,2021-08-05,345,3,4,5,88100,14600,51300,7300,8800
5753,2021-08-06,163,1,6,3,58700,9700,34200,4800,5800
5754,2021-08-09,419,4,1,9,56700,9400,33000,4700,5600
5755,2021-08-10,599,5,9,9,104300,34700,69500,17300,10400
5756,2021-08-11,261,2,6,1,70800,11800,41300,5900,7000
5757,2021-08-12,745,7,4,5,88300,14700,51500,7300,8800
5758,2021-08-13,707,7,0,7,80500,26800,53600,13400,8000
5759,2021-08-16,746,7,4,6,67600,11200,39400,5600,6700
5760,2021-08-17,630,6,3,0,67700,11200,39400,5600,6700
5761,2021-08-18,144,1,4,4,72400,24100,48200,12000,7200
5762,2021-08-19,034,0,3,4,84100,14000,49000,7000,8400
5763,2021-08-20,862,8,6,2,73500,12200,42800,6100,7300
5764,2021-08-23,128,1,2,8,50900,8400,29600,4200,5000
5765,2021-08-24,841,8,4,1,74200,12300,43200,6100,7400
5766,2021-08-25,760,7,6,0,114800,19100,66900,9500,11400
5767,2021-08-26,987,9,8,7,74100,12300,43200,6100,7400
5768,2021-08-27,413,4,1,3,65000,10800,37900,5400,6500
5769,2021-08-30,412,4,1,2,57700,9600,33600,4800,5700
5770,2021-08-31,335,3,3,5,90200,30000,60100,15000,9000
5771,2021-09-01,502,5,0,2,59300,9800,34500,4900,5900
5772,2021-09-02,933,9,3,3,84400,28100,56200,14000,8400
5773,2021-09-03,099,0,9,9,60600,20200,40400,10100,6000
5774,2021-09-06,595,5,9,5,79100,26300,52700,13100,7900
5775,2021-09-07,059,0,5,9,55100,9100,32100,4500,5500
5776,2021-09-08,547,5,4,7,65700,10900,38300,5400,6500
5777,2021-09-09,916,9,1,6,74400,12400,43400,6200,7400
5778,2021-09-10,931,9,3,1,66900,11100,39000,5500,6600
5779,2021-09-13,040,0,4,0,66800,22200,44500,11100,6600
5780,2021-09-14,468,4,6,8,81200,13500,47300,6700,8100
5781,2021-09-15,032,0,3,2,49200,8200,28700,4100,4900
5782,2021-09-16,662,6,6,2,82300,27400,54800,13700,8200
5783,2021-09-17,714,7,1,4,62100,10300,36200,5100,6200
5784,2021-09-20,723,7,2,3,56000,9300,32600,4600,5600
5785,2021-09-21,114,1,1,4,82000,27300,54600,13600,8200
5786,2021-09-22,708,7,0,8,115600,19200,67400,9600,11500
5787,2021-09-23,975,9,7,5,100500,16700,58600,8300,10000
5788,2021-09-24,262,2,6,2,113100,37700,75400,18800,11300
5789,2021-09-27,275,2,7,5,80300,13300,46800,6600,8000
5790,2021-09-28,226,2,2,6,81800,27200,54500,13600,8100
5791,2021-09-29,610,6,1,0,84600,14100,49300,7000,8400
5792,2021-09-30,606,6,0,6,74200,24700,49400,12300,7400
5793,2021-10-01,910,9,1,0,75900,12600,44200,6300,7500
5794,2021-10-04,876,8,7,6,137300,22800,80000,11400,13700
5795,2021-10-05,033,0,3,3,103500,34500,69000,17200,10300
5796,2021-10-06,649,6,4,9,81500,13500,47500,6700,8100
5797,2021-10-07,716,7,1,6,77100,12800,44900,6400,7700
5798,2021-10-08,071,0,7,1,110000,18300,64100,9100,11000
5799,2021-10-11,473,4,7,3,99300,16500,57900,8200,9900
5800,2021-10-12,461,4,6,1,88900,14800,51800,7400,8800
5801,2021-10-13,642,6,4,2,87300,14500,50900,7200,8700
5802,2021-10-14,019,0,1,9,118100,19600,68800,9800,11800
5803,2021-10-15,968,9,6,8,125200,20800,73000,10400,12500
5804,2021-10-18,527,5,2,7,69500,11500,40500,5700,6900
5805,2021-10-19,491,4,9,1,114100,19000,66500,9500,11400
5806,2021-10-20,353,3,5,3,115300,38400,76800,19200,11500
5807,2021-10-21,722,7,2,2,77400,25800,51600,12900,7700
5808,2021-10-22,426,4,2,6,75100,12500,43800,6200,7500
5809,2021-10-25,970,9,7,0,99500,16500,58000,8200,9900
5810,2021-10-26,495,4,9,5,103400,17200,60300,8600,10300
5811,2021-10-27,488,4,8,8,118200,39400,78800,19700,11800
5812,2021-10-28,187,1,8,7,94200,15700,54900,7800,9400
5813,2021-10-29,236,2,3,6,58000,9600,33800,4800,5800
5814,2021-11-01,042,0,4,2,92800,15400,54100,7700,9200
5815,2021-11-02,265,2,6,5,91800,15300,53500,7600,9100
5816,2021-11-03,188,1,8,8,98400,32800,65600,16400,9800
5817,2021-11-04,063,0,6,3,111500,18500,65000,9200,11100
5818,2021-11-05,169,1,6,9,81700,13600,47600,6800,8100
5819,2021-11-08,576,5,7,6,94900,15800,55300,7900,9400
5820,2021-11-09,024,0,2,4,94400,15700,55000,7800,9400
5821,2021-11-10,905,9,0,5,91700,15200,53400,7600,9100
5822,2021-11-11,748,7,4,8,93100,15500,54300,7700,9300
5823,2021-11-12,635,6,3,5,78900,13100,46000,6500,7800
5824,2021-11-15,245,2,4,5,77200,12800,45000,6400,7700
5825,2021-11-16,313,3,1,3,84400,28100,56200,14000,8400
5826,2021-11-17,967,9,6,7,98400,16400,57400,8200,9800
5827,2021-11-18,802,8,0,2,92200,15300,53700,7600,9200
5828,2021-11-19,571,5,7,1,78500,13000,45700,6500,7800
5829,2021-11-22,363,3,6,3,113500,37800,75600,18900,11300
5830,2021-11-23,549,5,4,9,102000,17000,59500,8500,10200
5831,2021-11-24,448,4,4,8,77100,25700,51400,12800,7700
5832,2021-11-25,357,3,5,7,49400,8200,28800,4100,4900
5833,2021-11-26,931,9,3,1,97300,16200,56700,8100,9700
5834,2021-11-29,935,9,3,5,80800,13400,47100,6700,8000
5835,2021-11-30,840,8,4,0,89200,14800,52000,7400,8900
5836,2021-12-01,126,1,2,6,60700,10100,35400,5000,6000
5837,2021-12-02,398,3,9,8,97700,16200,56900,8100,9700
5838,2021-12-03,856,8,5,6,85800,14300,50000,7100,8500
5839,2021-12-06,075,0,7,5,108200,18000,63100,9000,10800
5840,2021-12-07,871,8,7,1,110900,18400,64600,9200,11000
5841,2021-12-08,570,5,7,0,157100,26100,91600,13000,15700
5842,2021-12-09,398,3,9,8,94700,15700,55200,7800,9400
5843,2021-12-10,540,5,4,0,116300,19300,67800,9600,11600
5844,2021-12-13,418,4,1,8,68600,11400,40000,5700,6800
5845,2021-12-14,702,7,0,2,109900,18300,64100,9100,10900
5846,2021-12-15,728,7,2,8,67800,11300,39500,5600,6700
5847,2021-12-16,074,0,7,4,113500,18900,66200,9400,11300
5848,2021-12-17,050,0,5,0,145000,48300,96600,24100,14500
5849,2021-12-20,245,2,4,5,93500,15500,54500,7700,9300
5850,2021-12-21,858,8,5,8,130700,43500,87100,21700,13000
5851,2021-12-22,365,3,6,5,83300,13800,48500,6900,8300
5852,2021-12-23,486,4,8,6,87100,14500,50800,7200,8700
5853,2021-12-24,069,0,6,9,105100,17500,61300,8700,10500
5854,2021-12-27,692,6,9,2,96600,16100,56300,8000,9600
5855,2021-12-28,553,5,5,3,109800,36600,73200,18300,10900
5856,2021-12-29,737,7,3,7,109300,36400,72800,18200,10900
5857,2021-12-30,131,1,3,1,72600,24200,48400,12100,7200
5858,2022-01-04,394,3,9,4,96700,16100,56400,8000,9600
5859,2022-01-05,917,9,1,7,66900,11100,39000,5500,6600
5860,2022-01-06,201,2,0,1,105900,17600,61700,8800,10500
5861,2022-01-07,698,6,9,8,126800,21100,73900,10500,12600
5862,2022-01-10,758,7,5,8,83000,13800,48400,6900,8300
5863,2022-01-11,906,9,0,6,102900,17100,60000,8500,10200
5864,2022-01-12,372,3,7,2,81800,13600,47700,6800,8100
5865,2022-01-13,387,3,8,7,97200,16200,56700,8100,9700
5866,2022-01-14,946,9,4,6,84500,14000,49200,7000,8400
5867,2022-01-17,529,5,2,9,67300,11200,39200,5600,6700
5868,2022-01-18,118,1,1,8,40800,13600,27200,6800,4000
5869,2022-01-19,330,3,3,0,86400,28800,57600,14400,8600
5870,2022-01-20,739,7,3,9,92700,15400,54000,7700,9200
5871,2022-01-21,597,5,9,7,93800,15600,54700,7800,9300
5872,2022-01-24,207,2,0,7,100000,16600,58300,8300,10000
5873,2022-01-25,607,6,0,7,121000,20100,70500,10000,12100
5874,2022-01-26,988,9,8,8,109500,36500,73000,18200,10900
5875,2022-01-27,995,9,9,5,148800,49600,99200,24800,14800
5876,2022-01-28,355,3,5,5,83900,27900,55900,13900,8300
5877,2022-01-31,125,1,2,5,59600,9900,34700,4900,5900
5878,2022-02-01,372,3,7,2,76000,12600,44300,6300,7600
5879,2022-02-02,160,1,6,0,133900,22300,78100,11100,13300
5880,2022-02-03,839,8,3,9,76200,12700,44400,6300,7600
5881,2022-02-04,094,0,9,4,91800,15300,53500,7600,9100
5882,2022-02-07,138,1,3,8,69400,11500,40400,5700,6900
5883,2022-02-08,355,3,5,5,88400,29400,58900,14700,8800
5884,2022-02-09,008,0,0,8,122800,40900,81800,20400,12200
5885,2022-02-10,577,5,7,7,94000,31300,62600,15600,9400
5886,2022-02-11,888,8,8,8,74400,0,0,0,7400
5887,2022-02-14,973,9,7,3,100800,16800,58800,8400,10000
5888,2022-02-15,280,2,8,0,122600,20400,71500,10200,12200
5889,2022-02-16,494,4,9,4,108100,36000,72000,18000,10800
5890,2022-02-17,719,7,1,9,72000,12000,42000,6000,7200
5891,2022-02-18,098,0,9,8,73600,12200,42900,6100,7300
5892,2022-02-21,991,9,9,1,100100,33300,66700,16600,10000
5893,2022-02-22,481,4,8,1,115400,19200,67300,9600,11500
5894,2022-02-23,520,5,2,0,110800,18400,64600,9200,11000
5895,2022-02-24,811,8,1,1,84200,28000,56100,14000,8400
5896,2022-02-25,951,9,5,1,105600,17600,61600,8800,10500
5897,2022-02-28,358,3,5,8,32300,5300,18800,2600,3200
5898,2022-03-01,463,4,6,3,75400,12500,43900,6200,7500
5899,2022-03-02,735,7,3,5,67100,11100,39100,5500,6700
5900,2022-03-03,907,9,0,7,81500,13500,47500,6700,8100
5901,2022-03-04,432,4,3,2,102100,17000,59500,8500,10200
5902,2022-03-07,493,4,9,3,98400,16400,57400,8200,9800
5903,2022-03-08,348,3,4,8,85900,14300,50100,7100,8500
5904,2022-03-09,516,5,1,6,73000,12100,42500,6000,7300
5905,2022-03-10,920,9,2,0,76400,12700,44500,6300,7600
5906,2022-03-11,790,7,9,0,116200,19300,67700,9600,11600
5907,2022-03-14,552,5,5,2,131200,43700,87400,21800,13100
5908,2022-03-15,805,8,0,5,79400,13200,46300,6600,7900
5909,2022-03-16,567,5,6,7,80900,13400,47100,6700,8000
5910,2022-03-17,798,7,9,8,57000,9500,33200,4700,5700
5911,2022-03-18,529,5,2,9,76900,12800,44800,6400,7600
5912,2022-03-21,133,1,3,3,99700,33200,66400,16600,9900
5913,2022-03-22,428,4,2,8,78600,13100,45800,6500,7800
5914,2022-03-23,028,0,2,8,112700,18700,65700,9300,11200
5915,2022-03-24,959,9,5,9,118000,39300,78600,19600,11800
5916,2022-03-25,928,9,2,8,54000,9000,31500,4500,5400
5917,2022-03-28,943,9,4,3,96100,16000,56000,8000,9600
5918,2022-03-29,515,5,1,5,83300,27700,55500,13800,8300
5919,2022-03-30,522,5,2,2,88300,29400,58800,14700,8800
5920,2022-03-31,733,7,3,3,105500,35100,70300,17500,10500
5921,2022-04-01,194,1,9,4,77600,12900,45200,6400,7700
5922,2022-04-04,060,0,6,0,125700,41900,83800,20900,12500
5923,2022-04-05,106,1,0,6,82600,13700,48100,6800,8200
5924,2022-04-06,922,9,2,2,91400,30400,60900,15200,9100
5925,2022-04-07,622,6,2,2,52500,17500,35000,8700,5200
5926,2022-04-08,683,6,8,3,78600,13100,45800,6500,7800
5927,2022-04-11,391,3,9,1,81200,13500,47300,6700,8100
5928,2022-04-12,338,3,3,8,109300,36400,72800,18200,10900
5929,2022-04-13,882,8,8,2,97100,32300,64700,16100,9700
5930,2022-04-14,859,8,5,9,81200,13500,47300,6700,8100
5931,2022-04-15,451,4,5,1,74300,12300,43300,6100,7400
5932,2022-04-18,950,9,5,0,92200,15300,53700,7600,9200
5933,2022-04-19,124,1,2,4,81600,13600,47600,6800,8100
5934,2022-04-20,162,1,6,2,97100,16100,56600,8000,9700
5935,2022-04-21,040,0,4,0,118200,39400,78800,19700,11800
5936,2022-04-22,193,1,9,3,71700,11900,41800,5900,7100
5937,2022-04-25,696,6,9,6,104000,34600,69300,17300,10400
5938,2022-04-26,939,9,3,9,103900,34600,69200,17300,10300
5939,2022-04-27,183,1,8,3,73400,12200,42800,6100,7300
5940,2022-04-28,621,6,2,1,76300,12700,44500,6300,7600
5941,2022-04-29,226,2,2,6,60200,20000,40100,10000,6000
5942,2022-05-02,468,4,6,8,81300,13500,47400,6700,8100
5943,2022-05-03,985,9,8,5,107700,17900,62800,8900,10700
5944,2022-05-04,394,3,9,4,66700,11100,38900,5500,6600
5945,2022-05-05,655,6,5,5,80500,26800,53600,13400,8000
5946,2022-05-06,529,5,2,9,67300,11200,39200,5600,6700
5947,2022-05-09,283,2,8,3,80900,13400,47100,6700,8000
5948,2022-05-10,408,4,0,8,98700,16400,57500,8200,9800
5949,2022-05-11,713,7,1,3,64700,10700,37700,5300,6400
5950,2022-05-12,264,2,6,4,80400,13400,46900,6700,8000
5951,2022-05-13,612,6,1,2,77000,12800,44900,6400,7700
5952,2022-05-16,981,9,8,1,103600,17200,60400,8600,10300
5953,2022-05-17,150,1,5,0,109100,18100,63600,9000,10900
5954,2022-05-18,007,0,0,7,85500,28500,57000,14200,8500
5955,2022-05-19,603,6,0,3,96600,16100,56300,8000,9600
5956,2022-05-20,941,9,4,1,111000,18500,64700,9200,11100
5957,2022-05-23,319,3,1,9,55600,9200,32400,4600,5500
5958,2022-05-24,123,1,2,3,57400,9500,33400,4700,5700
5959,2022-05-25,940,9,4,0,122700,20400,71500,10200,12200
5960,2022-05-26,544,5,4,4,105100,35000,70000,17500,10500
5961,2022-05-27,431,4,3,1,94800,15800,55300,7900,9400
5962,2022-05-30,250,2,5,0,110500,18400,64400,9200,11000
5963,2022-05-31,790,7,9,0,116200,19300,67700,9600,11600
5964,2022-06-01,030,0,3,0,134000,44600,89300,22300,13400
5965,2022-06-02,044,0,4,4,86100,28700,57400,14300,8600
5966,2022-06-03,677,6,7,7,111400,37100,74200,18500,11100
5967,2022-06-06,739,7,3,9,82500,13700,48100,6800,8200
5968,2022-06-07,936,9,3,6,68800,11400,40100,5700,6800
5969,2022-06-08,640,6,4,0,95900,15900,55900,7900,9500
5970,2022-06-09,415,4,1,5,65000,10800,37900,5400,6500
5971,2022-06-10,274,2,7,4,73200,12200,42700,6100,7300
5972,2022-06-13,272,2,7,2,97700,32500,65100,16200,9700
5973,2022-06-14,753,7,5,3,75000,12500,43700,6200,7500
5974,2022-06-15,492,4,9,2,101800,16900,59300,8400,10100
5975,2022-06-16,597,5,9,7,105100,17500,61300,8700,10500
5976,2022-06-17,087,0,8,7,113100,18800,65900,9400,11300
5977,2022-06-20,112,1,1,2,83800,27900,55800,13900,8300
5978,2022-06-21,445,4,4,5,135700,45200,90400,22600,13500
5979,2022-06-22,377,3,7,7,92300,30700,61500,15300,9200
5980,2022-06-23,844,8,4,4,113100,37700,75400,18800,11300
5981,2022-06-24,959,9,5,9,86500,28800,57600,14400,8600
5982,2022-06-27,953,9,5,3,91200,15200,53200,7600,9100
5983,2022-06-28,098,0,9,8,72600,12100,42300,6000,7200
5984,2022-06-29,483,4,8,3,103400,17200,60300,8600,10300
5985,2022-06-30,134,1,3,4,101800,16900,59300,8400,10100
5986,2022-07-01,089,0,8,9,87600,14600,51100,7300,8700
5987,2022-07-04,671,6,7,1,94600,15700,55100,7800,9400
5988,2022-07-05,640,6,4,0,125300,20800,73000,10400,12500
5989,2022-07-06,771,7,7,1,107400,35800,71600,17900,10700
5990,2022-07-07,628,6,2,8,80400,13400,46900,6700,8000
5991,2022-07-08,641,6,4,1,98900,16400,57600,8200,9800
5992,2022-07-11,606,6,0,6,103100,34300,68700,17100,10300
5993,2022-07-12,043,0,4,3,113500,18900,66200,9400,11300
5994,2022-07-13,689,6,8,9,125200,20800,73000,10400,12500
5995,2022-07-14,949,9,4,9,99300,33100,66200,16500,9900
